83,87,96
84,83,87
85,85,87
86,85,85
86,85,86
90,89,92
89,90,89
91,89,90
119,104,90
95,98,96
95,95,98
93,104,91
94,93,104
91,94,93
98,91,94
91,90,95
91,91,90
101,96,98
100,101,96
100,100,101
98,100,100
91,98,101
116,105,107
107,116,105
103,107,116
90,103,107
79,90,103
95,88,92
106,95,88
112,106,95
111,112,106
107,111,112
110,107,111
126,129,123
127,125,125
124,127,125
128,124,127
131,129,128
129,136,128
129,129,136
131,129,129
126,131,129
127,126,131
128,127,126
127,128,127
127,127,128
125,122,123
120,123,123
122,120,123
110,111,112
112,110,111
116,112,115
116,116,112
112,110,110
108,114,108
84,86,81
87,84,83
88,86,86
88,88,86
87,88,88
86,85,86
87,87,86
96,96,94
97,96,96
101,97,96
91,101,97
94,91,101
92,94,91
90,90,90
90,91,93
91,90,91
91,91,90
92,91,91
96,95,95
96,96,95
95,96,96
91,94,95
96,103,106
90,96,103
81,90,96
65,81,90
104,106,87
95,104,106
107,95,104
112,107,95
117,112,107
126,117,112
112,115,112
129,124,127
127,128,129
124,120,119
129,130,128
132,128,130
127,128,129
127,127,128
127,127,127
123,124,127
121,123,124
122,121,123
120,122,121
119,120,122
119,125,120
122,119,125
121,122,119
123,121,122
109,110,110
108,109,110
115,111,112
114,115,111
113,110,109
85,88,87
81,81,84
91,91,87
86,86,86
87,86,86
63,88,97
108,110,119
105,108,110
104,105,108
92,91,90
92,92,93
93,92,91
91,93,92
95,91,93
94,95,91
95,94,95
97,95,94
101,97,95
95,101,97
95,95,101
96,95,95
114,113,110
90,96,96
101,111,107
95,101,111
90,95,101
86,90,95
94,84,80
103,94,84
110,103,94
107,110,103
115,107,110
113,115,107
117,112,115
114,117,112
126,130,127
129,127,129
117,116,117
130,130,129
128,135,131
135,128,135
130,135,128
126,125,125
125,126,129
123,125,126
121,118,119
123,121,118
123,123,121
112,109,110
111,112,109
113,111,112
113,116,112
109,113,116
113,114,114
82,85,84
87,89,86
86,87,89
86,86,87
86,87,86
89,86,87
93,93,92
91,90,96
111,112,108
102,111,112
90,102,111
81,90,102
91,84,81
95,91,84
105,95,91
106,105,95
113,114,106
112,113,114
116,116,117
116,116,116
128,127,126
122,122,122
132,129,130
130,129,133
131,130,129
132,131,130
126,132,131
127,126,132
129,127,126
129,129,127
128,128,124
110,110,111
112,110,110
111,112,110
109,111,112
109,111,112
108,109,111
113,108,109
116,113,108
110,112,110
115,115,115
117,116,111
112,117,116
111,112,117
82,89,81
86,88,84
87,86,88
86,86,86
86,86,86
86,86,86
106,98,85
116,109,109
106,105,107
46,68,97
90,93,96
100,101,106
97,100,101
92,97,100
87,92,97
95,83,68
101,95,83
107,101,95
109,107,101
116,109,107
119,116,109
114,119,116
115,114,119
120,118,114
118,120,118
117,118,120
125,124,124
125,126,127
126,129,130
128,126,129
128,128,126
130,130,129
133,130,129
128,133,130
125,124,123
125,125,124
113,109,113
110,113,109
113,110,113
114,113,110
111,110,113
111,112,114
115,111,112
83,83,82
99,104,108
102,99,104
96,102,99
59,58,73
89,63,65
116,121,100
109,123,106
94,92,93
96,95,96
106,104,103
106,106,104
107,106,106
104,107,106
106,104,107
102,102,103
92,102,102
85,92,102
80,85,92
84,81,80
101,84,81
111,101,84
110,111,101
111,110,111
111,111,110
117,111,111
111,114,116
115,111,114
123,121,119
127,123,121
129,127,123
141,129,127
127,141,129
127,127,141
129,127,127
130,129,127
124,124,127
127,127,127
129,129,129
129,129,128
130,129,132
129,130,129
130,129,128
132,130,129
126,130,128
129,126,130
124,124,124
127,124,124
124,127,124
124,124,127
124,124,124
123,124,124
122,123,124
124,122,123
127,122,123
128,127,122
123,128,127
121,123,128
121,121,123
120,121,121
119,119,120
109,112,108
110,110,112
110,113,112
111,109,110
112,110,112
103,90,86
99,106,103
73,87,113
91,93,93
89,92,95
89,89,92
90,89,89
95,102,108
109,106,102
106,105,107
106,106,105
102,106,106
104,111,108
96,104,111
94,96,104
88,94,96
81,88,94
102,96,78
109,102,96
111,109,102
108,111,109
113,108,111
114,113,108
112,114,113
108,112,114
124,114,113
115,124,114
123,123,123
122,123,123
131,130,129
130,131,130
126,129,127
128,127,127
127,128,127
128,127,127
126,130,129
116,119,117
129,129,131
129,129,129
130,129,130
129,130,129
130,129,130
128,130,129
127,128,130
129,127,128
130,129,127
124,124,127
124,124,124
124,127,119
118,121,122
118,118,121
122,118,118
120,123,122
112,114,111
111,111,112
112,109,111
115,112,109
112,115,112
113,112,115
113,113,112
110,113,113
111,110,113
108,111,110
107,110,112
109,107,110
109,109,107
111,109,109
118,104,93
64,73,82
59,63,64
110,106,105
92,94,97
92,92,94
93,90,101
92,93,90
97,92,93
93,97,92
90,92,92
96,90,92
69,78,86
87,100,101
101,106,103
107,101,106
110,107,101
97,108,105
93,97,108
89,93,97
79,89,93
97,91,77
100,97,91
102,100,97
108,102,100
117,108,102
128,117,108
115,128,117
114,115,128
112,121,114
115,112,121
116,115,112
127,125,127
127,130,130
126,126,127
128,126,126
127,128,126
129,127,128
126,129,127
124,124,127
132,133,131
127,128,129
127,130,130
123,121,122
120,122,127
114,111,112
113,114,111
110,110,108
109,108,108
109,110,108
97,88,81
113,97,88
69,69,71
58,69,69
74,52,74
117,109,94
107,106,105
91,92,93
91,91,92
92,91,91
93,91,93
90,93,91
87,92,99
110,125,106
106,110,125
104,106,110
98,105,105
94,98,105
99,94,98
93,99,94
88,93,99
91,86,78
95,91,86
101,95,91
107,101,95
105,107,101
108,105,107
114,108,105
125,114,108
113,113,117
113,113,113
116,113,113
115,116,113
127,124,120
127,127,124
128,132,133
127,125,126
128,127,125
127,129,129
132,129,132
134,132,129
126,125,123
109,108,112
110,112,110
110,110,112
110,109,110
71,76,74
56,61,71
55,57,76
108,105,103
92,95,93
70,89,100
109,118,110
107,109,118
108,107,109
89,97,98
105,105,106
109,105,105
104,103,100
102,104,103
96,102,104
92,96,102
87,92,96
75,87,92
75,75,87
84,78,67
84,84,78
95,84,84
97,95,84
102,97,95
108,102,97
111,108,102
117,111,108
118,117,111
122,113,115
118,122,113
116,118,122
125,124,120
127,130,130
130,131,129
124,130,131
130,130,129
123,126,129
129,128,129
129,129,124
125,129,129
117,118,119
119,117,118
107,112,111
110,107,112
113,110,107
109,113,110
110,109,113
111,110,109
112,111,110
111,112,111
111,111,112
115,111,111
112,115,111
112,112,115
109,112,118
107,109,112
112,107,109
113,112,107
111,112,112
111,110,109
97,85,78
107,97,85
132,122,110
111,132,122
99,111,132
57,69,85
66,59,57
113,98,99
104,111,108
109,111,112
109,109,108
107,109,109
95,96,99
120,110,104
118,120,110
119,118,120
107,111,113
102,107,111
96,102,107
111,102,96
92,111,102
94,92,111
80,94,92
89,87,75
89,89,87
98,89,89
130,98,89
109,130,98
108,109,130
108,108,109
108,108,108
109,108,108
113,109,108
112,113,109
112,109,114
112,112,109
114,112,112
121,121,121
122,121,121
129,125,124
123,122,127
125,123,122
124,125,123
127,124,125
130,127,124
131,130,127
131,131,130
132,131,131
128,128,128
131,126,127
118,120,119
117,118,120
121,117,118
119,117,119
120,119,117
114,120,119
117,114,120
109,110,111
109,109,110
122,117,114
118,122,117
111,114,112
111,111,114
110,111,111
111,111,110
111,110,110
131,117,111
136,131,117
130,136,131
112,130,136
111,112,130
104,111,112
63,63,73
75,70,63
51,63,74
107,110,110
91,87,89
78,89,93
112,112,114
86,91,96
112,114,107
107,112,114
110,107,112
117,110,107
112,106,106
112,112,106
101,112,112
105,101,112
90,93,105
84,90,93
80,84,90
87,77,75
93,87,77
93,93,87
98,93,93
100,98,93
102,100,98
104,102,100
105,104,102
107,105,104
110,107,105
129,110,107
113,115,115
114,113,115
113,114,113
124,119,117
128,124,119
126,127,126
127,128,128
127,127,129
131,127,127
120,118,118
128,129,130
126,129,128
124,126,129
120,119,128
122,121,121
123,122,120
124,123,122
122,124,123
121,122,124
118,121,122
116,118,121
124,123,118
122,124,123
122,122,124
118,122,122
118,118,122
118,117,117
123,118,117
117,123,118
114,117,123
116,114,117
117,116,114
119,117,116
118,119,117
119,118,119
118,118,116
119,118,118
118,119,118
119,118,119
124,119,118
120,124,119
106,108,111
108,106,108
116,117,111
113,116,117
109,110,113
109,109,110
111,109,109
110,111,109
112,112,111
92,84,73
100,92,84
128,115,100
127,143,132
87,82,80
80,87,82
61,69,78
88,88,89
85,96,93
106,108,112
84,92,93
79,84,92
107,114,106
107,107,114
106,107,107
109,106,107
109,109,106
103,114,105
129,103,114
112,129,103
120,112,129
112,120,112
102,112,120
92,102,112
84,92,102
81,76,66
88,81,76
98,88,81
89,98,88
91,89,98
102,91,89
106,102,91
103,106,102
106,103,106
104,106,103
107,104,106
108,107,104
124,108,107
121,115,111
121,121,115
122,121,121
118,115,118
126,125,128
128,128,128
127,129,130
130,127,129
129,130,127
128,129,129
125,128,129
130,128,128
130,130,128
131,130,130
132,131,130
130,129,129
132,130,129
127,129,127
122,122,122
122,122,122
129,122,122
122,124,129
122,122,124
121,122,122
121,121,122
122,121,121
121,122,121
124,121,122
126,124,121
125,126,124
121,125,126
128,121,125
127,128,121
120,127,128
123,120,127
124,123,120
129,124,123
121,129,124
119,122,118
121,119,122
116,119,119
116,116,119
118,116,116
120,118,116
118,120,118
117,118,120
119,117,118
117,119,117
119,117,119
117,118,125
118,117,118
119,118,117
119,119,118
118,116,119
120,118,116
117,119,128
108,108,106
114,114,110
106,109,109
107,110,112
111,107,110
105,111,107
135,122,107
112,148,161
85,84,79
79,78,86
76,79,78
66,76,79
91,90,90
91,88,90
87,91,88
81,91,98
104,105,107
103,104,105
103,103,104
104,103,103
91,87,103
114,111,108
115,114,111
107,115,114
108,107,115
113,108,107
100,103,107
101,100,103
100,101,100
102,100,101
96,102,100
101,96,102
95,101,96
79,95,101
75,79,95
70,75,79
70,70,75
87,82,86
84,87,82
89,84,87
90,89,84
96,90,89
101,96,90
111,101,96
106,111,101
100,106,111
106,100,106
117,106,100
107,117,106
119,107,117
111,119,107
111,117,118
111,111,117
115,111,111
121,120,117
128,128,126
130,128,128
129,130,125
130,129,130
131,133,131
123,122,119
119,123,122
127,129,130
129,127,129
130,131,135
128,130,131
127,128,130
131,127,128
128,127,127
118,119,132
120,118,119
120,120,118
118,117,118
117,118,117
118,117,118
118,118,117
118,117,117
119,118,117
119,119,118
120,119,119
119,120,119
119,119,120
121,119,119
118,118,116
117,118,118
116,117,118
117,116,117
117,117,116
118,117,117
118,118,117
121,118,118
118,117,116
111,110,107
113,118,114
107,106,109
113,107,106
109,113,107
110,109,113
110,110,109
112,110,110
117,112,110
122,117,112
112,122,117
110,116,113
108,106,106
89,83,75
98,89,83
126,113,98
85,86,89
113,112,87
94,94,92
92,94,94
90,92,94
92,90,92
92,92,90
81,94,93
104,104,108
106,104,104
101,106,104
86,92,96
106,106,105
108,106,106
109,108,106
107,107,105
105,107,107
108,105,107
104,108,105
103,104,108
106,103,104
103,106,103
99,103,106
97,99,103
84,97,99
84,84,97
82,84,84
83,82,84
72,83,82
65,72,83
64,65,72
61,64,65
82,80,75
88,82,80
89,88,82
92,89,88
98,92,89
103,98,92
98,103,98
99,98,103
104,99,98
125,104,99
115,125,104
115,115,125
119,115,115
125,119,115
124,125,119
115,124,125
111,115,124
130,117,108
113,130,117
108,113,130
110,108,113
112,110,108
123,124,125
127,127,128
127,127,127
127,129,129
129,127,129
130,129,127
121,120,123
119,121,120
118,114,116
131,130,130
132,131,130
128,126,128
123,122,125
119,119,118
121,119,119
120,121,119
119,120,121
121,119,120
119,118,118
121,119,118
121,121,119
118,121,121
120,118,121
121,120,118
120,121,120
119,120,121
118,119,120
117,118,119
116,117,118
121,118,120
123,121,118
120,123,121
116,122,120
114,116,122
119,114,116
120,119,114
125,120,119
118,118,118
119,118,118
120,119,118
119,120,119
118,119,120
121,123,118
117,121,123
120,117,121
119,119,114
107,107,110
112,111,111
115,112,111
112,112,111
108,112,112
111,108,112
108,112,111
108,108,112
110,108,108
108,110,108
110,109,110
108,109,108
107,108,109
142,117,105
82,82,166
105,104,104
84,91,93
106,103,106
109,106,103
105,109,106
106,105,109
106,106,105
111,106,106
113,111,106
116,113,111
102,103,105
85,87,95
107,109,104
124,107,109
111,124,107
110,111,124
102,107,103
120,102,107
102,120,102
107,102,120
101,107,102
97,101,107
102,97,101
101,102,97
99,101,102
98,99,101
93,98,99
96,93,98
87,96,93
89,87,96
87,89,87
84,87,89
84,84,87
88,84,84
88,88,84
87,88,88
85,87,88
76,85,87
76,76,85
80,76,76
80,80,76
76,80,80
74,76,80
73,74,76
73,73,74
77,79,75
80,77,79
84,80,77
90,84,80
103,90,84
101,103,90
96,101,103
101,96,101
102,101,96
97,102,101
102,97,102
101,102,97
102,101,102
100,102,101
101,100,102
106,101,100
101,106,101
110,101,106
135,110,101
112,135,110
112,137,119
109,112,137
111,109,112
116,111,109
113,116,111
115,113,116
124,122,125
127,126,125
128,127,126
128,128,127
126,128,128
130,125,129
131,130,125
131,131,130
130,131,131
128,130,131
127,128,130
128,127,128
127,128,127
127,127,128
128,127,127
130,129,130
122,119,121
129,131,129
129,128,128
126,129,128
118,119,121
120,118,119
119,116,120
118,119,116
121,118,119
122,121,118
122,122,120
118,122,122
118,118,122
120,118,118
120,118,117
121,120,118
115,121,120
118,115,121
119,118,115
116,119,118
118,116,119
116,118,116
119,116,118
116,119,116
118,116,119
121,118,116
120,121,118
107,108,106
110,108,112
112,110,108
116,112,110
113,116,112
110,113,116
112,110,113
115,112,110
108,106,107
113,111,107
108,113,111
104,106,109
107,104,106
111,110,110
106,106,112
92,92,97
107,107,106
106,107,107
104,106,107
117,111,112
110,117,111
112,110,117
109,112,110
102,101,104
88,93,98
111,110,110
108,111,110
107,108,111
111,107,108
117,111,107
113,117,111
119,110,112
109,119,110
113,109,119
102,113,109
109,102,113
108,109,102
102,108,109
103,102,108
104,103,102
114,104,103
131,114,104
107,131,114
92,107,131
101,92,107
102,101,92
107,102,101
105,107,102
108,105,107
105,108,105
103,105,108
101,103,105
100,101,103
96,100,101
92,96,100
95,92,96
102,95,92
109,102,95
103,109,102
104,103,109
106,104,103
111,106,104
114,111,106
113,114,111
105,113,114
111,105,113
110,111,105
108,110,111
110,108,110
111,110,108
112,111,110
114,112,111
111,112,118
113,111,112
114,113,111
114,114,113
111,114,114
123,123,122
126,127,128
125,126,127
124,119,119
118,116,116
131,130,130
126,127,124
128,126,127
121,121,122
121,121,121
117,121,121
122,123,120
119,122,123
117,119,122
125,119,117
122,125,119
117,118,119
118,118,118
121,118,118
121,122,120
119,121,122
121,119,121
121,121,119
123,121,121
105,106,107
110,105,106
109,110,105
110,109,110
117,110,109
112,117,110
110,112,117
107,119,106
107,107,119
106,107,107
107,108,107
107,107,108
112,107,107
110,110,108
110,110,110
107,125,110
116,107,107
82,85,85
90,82,85
86,90,82
86,87,84
101,107,101
89,101,107
105,107,110
108,105,107
107,107,108
109,110,109
111,109,110
110,111,109
113,110,111
112,113,110
116,112,113
118,116,112
110,118,116
106,110,118
108,106,110
110,108,106
114,110,108
110,114,110
108,110,114
109,108,110
109,105,103
105,109,105
103,109,107
108,103,109
103,108,103
111,103,108
112,111,103
119,112,111
112,119,112
129,112,119
113,129,112
138,113,129
106,107,104
117,106,107
111,117,106
102,111,117
103,102,111
106,103,102
105,106,103
111,105,106
110,111,105
119,110,111
113,119,110
115,113,119
103,115,113
101,103,115
102,101,103
103,102,101
104,103,102
113,104,103
114,113,104
106,114,113
118,106,114
131,118,106
116,131,118
118,116,131
117,118,116
113,112,113
112,113,112
115,112,113
113,115,112
108,113,115
111,108,113
113,111,108
109,113,111
110,109,113
112,110,109
109,112,110
124,125,124
129,126,119
130,128,130
128,128,128
125,126,127
128,125,126
122,117,123
121,122,117
123,121,122
122,123,121
122,122,123
124,122,122
122,124,122
120,122,124
121,120,122
119,118,123
119,119,118
123,119,119
122,123,119
118,122,123
121,120,117
122,121,120
121,122,121
121,121,122
121,121,121
118,120,117
122,118,120
120,122,118
118,120,122
123,118,120
119,123,118
119,119,123
119,119,119
117,117,117
116,117,117
121,116,117
120,121,116
117,120,121
118,121,120
118,118,121
117,118,118
119,117,118
118,119,117
107,109,111
106,107,109
109,106,107
106,107,110
110,106,107
106,110,106
107,107,107
108,107,107
94,91,83
101,94,91
109,104,96
97,94,99
110,106,106
108,110,106
107,108,110
108,107,108
106,108,107
107,106,107
107,107,106
107,107,107
105,107,107
108,114,106
108,104,104
116,117,122
109,116,117
107,109,116
106,107,109
111,106,107
111,111,106
109,111,111
107,109,111
118,107,109
110,118,107
114,110,118
112,112,112
111,112,112
110,111,112
109,110,111
120,109,110
115,120,109
122,115,120
117,122,115
122,123,123
131,129,127
127,129,130
127,125,125
126,127,125
124,124,122
127,120,122
126,127,120
121,126,127
118,122,120
118,118,122
116,118,118
119,118,118
119,119,118
116,115,116
118,116,115
120,118,116
118,120,118
116,118,120
117,116,118
116,117,116
119,116,117
118,119,116
115,119,119
115,115,119
111,108,105
110,111,108
84,83,80
104,104,111
101,104,104
109,109,109
106,109,109
109,107,108
99,104,106
115,118,114
114,115,118
115,114,115
115,115,114
123,115,115
107,123,115
106,107,123
107,106,107
109,107,106
107,109,107
106,107,109
106,106,107
112,106,106
112,112,106
108,112,112
118,119,122
119,118,119
121,118,123
124,121,118
124,124,121
121,124,124
119,121,124
129,131,130
136,136,136
129,130,129
131,128,126
126,127,126
126,126,127
126,126,126
120,121,122
120,118,119
120,120,118
119,120,120
122,119,120
117,118,119
118,117,118
119,115,115
121,119,115
116,121,117
113,116,121
116,113,116
118,116,113
120,118,116
117,120,118
111,117,120
111,110,111
108,111,110
116,109,111
113,116,109
108,113,116
107,108,113
106,107,108
109,106,107
109,107,96
95,103,100
93,95,103
103,105,111
120,122,118
119,120,122
120,119,120
122,123,122
122,122,123
122,122,122
124,122,122
123,124,122
121,123,124
118,121,123
123,120,120
124,123,120
123,124,123
124,123,124
120,124,123
121,118,122
124,121,118
123,124,121
130,129,132
131,129,129
131,131,129
128,131,131
128,130,129
128,128,130
127,129,126
130,127,129
128,130,127
126,128,130
125,126,128
127,125,126
128,127,125
130,128,127
129,130,128
125,129,130
126,125,129
127,126,125
127,127,126
128,125,123
121,121,121
121,121,121
117,120,120
118,117,120
117,118,117
116,117,118
117,116,117
117,117,116
117,117,117
117,117,117
122,117,117
137,122,117
118,118,118
117,118,118
120,120,120
122,120,120
117,122,120
116,113,116
107,105,110
106,107,105
110,106,107
111,110,106
109,111,110
109,109,109
108,109,109
107,108,109
111,109,108
86,89,85
95,93,100
95,95,93
110,104,102
108,108,104
109,108,108
107,109,108
106,107,109
105,106,107
106,105,106
107,106,105
106,107,106
106,106,107
106,106,106
109,108,107
104,102,108
119,121,122
123,119,121
121,123,119
117,122,121
116,117,122
120,120,122
118,120,120
124,122,122
119,124,122
130,134,130
134,135,136
139,130,130
130,139,130
129,129,130
133,129,129
129,133,129
129,129,133
125,126,126
128,126,126
131,128,126
122,128,123
123,122,128
122,123,122
124,122,123
121,124,122
125,121,121
119,122,123
118,119,122
122,118,119
120,122,118
116,120,122
119,116,120
121,123,120
118,118,117
118,118,118
116,118,118
116,116,118
115,116,116
116,115,116
118,116,115
117,117,118
116,117,117
106,110,107
105,106,110
110,110,109
105,110,110
108,105,110
107,108,105
110,107,108
111,110,107
111,111,110
111,112,108
107,111,112
82,81,80
84,82,81
113,113,91
104,106,103
106,104,106
101,106,104
104,101,106
105,105,113
108,109,106
106,108,109
106,106,108
106,106,106
107,105,104
108,107,105
100,102,108
117,117,120
116,117,117
120,116,117
121,122,120
121,121,122
118,121,121
121,118,121
117,121,118
118,117,121
120,118,117
119,117,121
118,119,117
122,118,119
120,123,123
127,123,125
127,127,128
134,127,127
130,134,127
128,130,134
129,128,130
130,129,128
129,129,129
129,129,129
126,130,128
127,130,141
128,127,130
122,122,123
121,119,123
123,121,119
121,123,121
122,120,120
120,119,122
122,121,118
119,120,122
117,117,117
116,117,117
121,123,122
117,121,123
116,114,119
118,110,108
113,118,110
110,110,108
112,110,110
119,112,110
106,111,113
110,109,108
110,110,109
109,110,110
106,109,110
109,106,109
110,109,106
108,110,110
107,108,110
109,107,108
81,83,83
87,83,81
123,101,91
107,109,103
104,107,109
103,104,107
104,95,100
105,107,105
106,105,107
107,106,105
105,107,106
106,105,103
103,106,105
124,121,120
122,124,121
118,118,120
119,118,118
117,119,118
119,117,119
121,119,117
120,121,119
120,120,121
119,120,120
117,120,120
118,117,120
118,118,117
122,118,118
122,122,118
118,122,122
118,118,122
121,118,118
122,121,118
118,122,121
119,118,122
119,119,118
119,119,119
123,119,119
122,123,119
122,122,123
124,122,122
124,124,122
122,124,124
120,122,124
120,120,122
119,120,120
120,119,120
121,119,119
122,121,119
120,121,123
118,120,121
119,118,120
120,119,118
119,120,119
121,119,120
120,118,121
119,120,118
125,119,120
121,125,119
121,121,125
126,121,121
124,126,121
122,124,126
130,131,132
135,136,136
130,128,129
130,130,128
127,134,131
127,130,127
126,127,130
121,122,121
121,121,122
122,124,123
120,122,124
121,120,122
122,121,120
124,122,121
120,124,122
118,120,124
124,123,120
119,119,120
122,119,119
123,124,123
114,114,117
114,114,114
117,114,114
115,116,116
108,112,110
106,108,112
107,106,108
107,107,106
106,107,107
109,106,107
106,109,117
105,106,109
107,105,106
108,107,105
107,109,111
107,107,109
108,107,106
112,108,107
115,112,108
106,107,106
106,106,107
107,106,106
87,80,84
82,86,85
81,82,86
86,81,82
81,86,81
80,81,86
80,80,81
83,80,80
85,83,80
82,85,83
82,82,85
83,82,82
83,83,82
108,106,104
107,108,106
111,100,100
109,110,107
102,102,107
101,102,102
102,101,102
118,122,120
123,118,122
121,123,118
121,121,123
122,121,121
120,122,121
119,120,122
119,119,120
122,119,119
124,122,119
119,124,122
122,121,122
119,122,121
122,119,122
123,122,119
121,123,122
121,121,123
122,121,121
121,120,120
122,121,120
131,133,132
119,117,115
137,136,137
134,133,132
131,134,133
130,131,134
130,130,131
136,130,130
130,136,130
131,130,136
132,131,130
133,132,131
133,133,132
134,133,133
129,130,134
129,129,130
130,131,127
129,130,139
120,122,122
118,120,121
117,118,120
123,117,118
123,123,117
122,122,121
121,122,122
121,121,122
130,121,121
123,130,121
119,118,115
116,119,118
115,116,119
117,115,116
113,117,115
115,113,117
116,118,118
119,117,116
116,115,118
116,116,115
119,116,116
121,119,116
118,121,119
116,118,121
116,116,115
117,116,116
120,117,116
116,120,117
112,108,108
107,108,106
104,107,108
106,107,107
108,106,107
90,88,86
87,80,81
85,87,80
80,85,87
78,80,85
84,78,80
111,118,91
104,102,101
104,99,100
101,103,103
99,101,103
122,123,121
121,122,123
124,129,128
123,124,129
123,123,124
125,123,123
125,125,123
139,139,138
132,133,132
133,132,133
131,133,132
134,131,133
133,132,131
133,133,132
134,130,131
131,134,130
127,126,127
126,135,129
124,123,123
126,124,123
122,126,124
121,121,122
122,121,121
115,117,115
117,115,117
118,117,115
116,118,117
113,116,118
114,113,116
113,114,113
117,113,114
117,117,113
117,117,117
117,117,117
118,117,117
116,118,117
118,115,116
113,115,120
113,113,115
115,115,118
112,115,115
114,116,117
115,114,116
117,115,114
115,114,115
112,115,114
114,112,115
116,115,118
110,111,110
105,110,111
112,111,108
106,112,111
108,106,112
110,108,106
107,110,108
106,107,105
108,106,107
110,108,106
106,108,106
107,106,108
108,107,106
95,96,96
93,95,96
95,93,95
96,95,93
120,96,95
99,120,96
102,102,100
106,102,102
104,101,99
96,104,101
104,103,110
112,106,106
110,112,106
120,122,125
126,126,121
132,126,126
130,132,126
129,125,124
124,129,125
123,124,129
123,123,124
122,123,123
124,122,123
122,124,122
127,122,124
127,127,122
123,129,125
137,138,138
139,137,138
141,139,137
139,141,139
137,139,141
138,137,139
139,138,137
137,139,138
132,132,128
134,132,132
130,131,133
129,129,133
130,129,129
132,130,129
127,126,129
122,122,122
123,122,122
123,121,122
123,123,121
117,117,116
117,117,117
117,115,119
113,111,113
116,113,111
116,116,113
121,116,116
120,121,116
115,120,121
114,115,120
115,114,115
114,115,114
115,116,116
115,116,117
117,115,116
116,117,115
117,116,117
115,117,116
112,115,117
114,114,113
107,106,106
106,107,106
114,106,107
114,114,106
107,114,114
108,107,114
112,108,107
111,110,111
111,111,110
110,111,111
107,110,111
107,107,110
107,107,107
106,107,107
105,106,107
104,105,106
106,104,105
111,106,104
109,111,106
113,112,112
110,113,112
107,108,109
94,96,95
99,108,99
100,101,101
100,100,101
100,100,100
100,96,98
96,100,96
102,96,100
112,102,96
103,112,102
124,103,112
98,124,103
91,98,124
91,91,98
88,91,91
97,88,91
99,97,88
99,99,97
97,99,99
105,110,108
102,105,110
107,102,105
109,105,100
107,111,109
100,107,111
120,120,122
118,120,120
125,123,126
125,125,123
122,138,128
120,122,138
121,120,122
119,121,120
123,125,123
124,123,125
130,124,123
128,130,124
122,127,123
136,137,137
138,136,137
136,138,136
139,138,138
137,139,138
140,137,139
138,140,137
138,138,140
139,138,138
140,139,138
140,140,139
132,132,134
131,132,132
131,131,132
129,131,131
130,129,131
131,131,130
130,131,134
130,130,131
132,130,130
131,132,130
128,127,127
124,125,128
123,124,125
121,123,124
120,121,123
118,120,120
117,117,118
118,117,117
118,118,117
118,115,117
116,118,115
114,115,115
115,114,115
115,115,114
114,115,115
114,114,115
117,114,114
114,117,114
114,114,117
117,116,114
116,117,116
117,116,117
118,117,116
115,118,117
118,115,118
114,118,115
113,114,118
107,108,108
105,107,108
102,108,97
96,95,93
100,100,103
100,100,100
101,100,100
101,101,100
101,103,102
101,101,103
100,101,101
105,97,101
104,104,103
104,104,104
107,104,104
98,104,103
121,119,123
118,121,119
118,118,121
122,123,120
120,122,123
122,121,121
123,122,121
121,123,122
122,121,123
121,122,122
121,121,122
124,121,121
123,124,121
123,123,124
123,123,123
123,123,123
124,123,123
123,122,120
128,123,122
123,128,123
120,121,118
137,137,136
139,137,137
138,137,138
140,138,138
143,140,138
140,143,140
140,136,134
134,140,136
130,134,140
130,130,132
129,127,130
132,129,127
136,132,129
131,136,132
132,129,128
127,132,129
122,124,122
124,122,124
132,124,122
120,120,122
119,120,120
119,119,120
123,121,118
119,123,121
123,118,118
116,123,118
115,116,123
115,115,116
116,115,113
119,116,115
120,119,116
113,113,114
108,112,107
103,108,112
107,107,107
107,107,107
109,107,107
109,109,107
108,109,109
107,108,109
111,107,108
118,104,96
108,107,100
97,100,100
99,100,103
101,99,100
100,103,101
102,103,101
105,102,103
106,104,106
120,119,119
119,120,119
121,123,120
122,121,123
122,122,121
127,127,126
127,127,127
123,127,127
139,137,137
138,139,138
139,138,139
137,138,138
151,137,138
141,151,137
139,141,151
138,139,141
134,135,134
135,134,135
136,135,134
134,136,135
134,134,136
132,132,132
135,132,132
133,135,132
130,130,130
131,130,130
129,131,130
129,129,131
127,126,129
127,127,126
129,127,127
128,128,127
123,124,124
124,123,124
121,122,122
123,121,122
117,121,120
118,117,121
121,118,117
121,119,117
115,113,113
115,115,113
114,116,117
115,114,116
115,115,114
113,115,115
113,113,115
118,113,113
116,118,113
117,116,118
111,114,114
118,114,115
115,118,114
113,115,118
114,113,115
107,108,109
107,107,108
105,107,107
106,105,107
107,107,107
106,107,107
106,107,111
110,106,107
84,82,83
97,97,98
101,97,97
100,100,97
103,103,104
105,103,103
101,106,106
99,101,106
123,124,127
127,127,128
126,127,127
124,126,127
124,124,126
126,124,124
127,126,124
129,127,126
136,138,139
138,136,138
137,137,137
137,138,139
138,137,138
133,140,142
131,132,132
128,125,126
130,128,125
128,130,128
131,128,130
128,131,128
127,128,131
125,124,122
127,125,124
122,122,122
123,121,118
122,123,121
118,116,118
121,118,116
114,116,116
118,114,116
114,118,114
115,114,118
116,115,114
115,116,115
115,115,116
117,115,115
115,117,115
114,115,117
113,114,115
118,116,114
119,118,116
115,119,118
