114,101,100
105,114,101
97,105,114
98,97,105
96,101,101
100,96,101
101,100,96
80,81,75
87,87,89
90,87,87
89,90,87
85,89,90
111,113,114
103,109,105
102,103,109
103,102,103
102,103,103
101,102,103
131,129,129
129,131,129
131,129,131
134,131,129
135,134,131
134,135,134
133,134,135
131,133,134
129,131,133
129,129,131
133,129,129
135,133,129
133,135,133
132,133,135
132,132,133
131,132,132
131,131,132
132,132,131
131,130,132
130,131,130
130,130,131
131,130,130
133,131,130
133,133,131
140,133,133
132,140,133
130,130,130
129,130,126
128,129,130
123,122,122
121,123,122
105,108,106
104,105,108
103,104,105
102,103,104
100,102,103
107,100,102
107,107,100
111,117,109
107,111,117
104,107,111
105,104,107
82,82,84
80,82,82
80,80,82
96,95,92
99,96,95
96,99,96
96,96,99
97,92,94
97,97,92
100,102,100
96,100,102
97,96,100
100,109,99
99,100,109
100,99,100
79,76,78
78,79,76
81,81,80
84,88,82
89,84,88
86,89,84
110,109,111
104,104,105
105,104,104
104,105,104
101,104,105
101,101,104
103,101,101
106,103,101
132,131,133
131,132,131
135,131,132
133,131,131
134,133,131
130,134,133
130,130,134
132,130,130
137,132,130
138,137,132
129,127,128
132,129,127
128,131,127
126,125,124
122,123,123
121,122,123
122,121,122
105,103,104
103,105,103
103,103,105
104,103,107
105,104,103
103,105,104
106,103,105
105,106,103
104,105,106
105,104,105
95,94,95
94,95,94
93,94,95
97,96,97
102,101,100
102,102,101
98,97,101
96,98,97
77,81,77
85,85,86
87,85,85
84,87,85
111,108,107
107,107,104
106,107,107
106,106,107
107,106,106
104,107,106
104,104,107
102,104,104
133,135,135
135,133,135
131,130,137
134,131,130
133,134,131
131,133,134
134,137,135
131,134,137
132,131,134
128,130,131
128,128,130
127,128,127
125,126,127
125,123,122
122,125,123
105,104,105
106,105,104
107,106,105
104,104,107
104,104,104
102,104,104
103,102,104
105,103,102
103,105,103
108,108,103
105,108,108
105,105,108
105,102,107
104,105,102
99,104,105
85,90,81
95,97,99
95,95,97
94,95,95
94,94,95
92,94,97
98,97,100
98,98,97
100,98,98
100,100,98
96,100,100
96,96,100
96,96,96
101,96,96
101,101,96
98,101,101
96,98,101
99,101,100
100,99,101
97,96,99
96,97,96
102,96,97
100,102,96
79,75,76
83,80,79
85,87,87
86,85,87
86,86,85
111,110,112
107,107,105
103,107,107
103,103,107
104,103,103
103,104,103
101,103,104
99,101,103
133,130,129
134,133,130
133,132,129
132,133,132
131,132,133
132,131,132
133,132,131
133,133,132
131,133,133
130,131,133
130,130,131
129,130,130
132,129,130
129,129,131
132,129,129
131,132,129
132,131,132
132,131,131
132,132,131
130,129,129
132,130,129
132,132,130
131,132,132
129,131,132
127,129,131
127,127,129
128,127,127
133,128,127
141,133,128
129,141,133
128,126,126
123,128,126
123,122,125
125,123,122
123,125,123
123,123,125
104,107,109
104,104,107
105,104,104
107,104,101
106,107,104
107,106,103
105,107,106
105,105,107
105,105,105
108,105,105
103,108,105
105,103,108
106,105,103
109,106,105
109,109,106
106,109,109
105,106,109
108,105,106
112,108,105
106,112,108
103,106,112
104,103,106
103,104,103
110,106,106
106,110,106
105,106,110
105,105,106
109,105,105
105,109,105
102,105,109
105,102,105
115,105,102
106,115,105
107,106,115
101,102,101
113,101,102
105,113,101
104,105,113
104,104,105
104,104,104
104,104,104
106,104,106
108,106,104
107,108,106
100,101,102
100,100,101
102,103,101
105,102,103
103,105,102
102,103,105
102,102,103
112,102,102
106,112,102
102,106,112
102,102,106
102,102,102
101,102,102
103,101,102
106,103,101
94,96,94
96,94,96
95,96,94
100,95,96
94,94,91
94,95,96
98,94,95
95,98,94
95,95,98
101,95,95
98,101,95
95,98,101
102,99,95
100,102,99
98,100,102
96,97,99
96,96,97
101,102,96
96,101,102
99,98,99
104,99,98
101,104,99
97,101,104
95,97,101
77,79,79
84,86,96
85,84,86
90,85,84
109,114,112
109,109,114
106,108,107
106,106,108
104,106,106
101,104,106
102,101,104
105,102,101
101,105,102
131,139,134
130,131,139
128,130,131
132,128,130
129,130,130
131,129,130
132,131,129
131,132,131
132,131,132
131,133,130
136,131,133
130,136,131
128,130,136
129,128,130
132,134,133
132,132,134
128,132,132
131,128,132
139,131,128
130,139,131
131,130,139
130,131,130
129,130,131
128,129,130
128,126,129
128,128,129
124,123,122
123,124,123
126,123,124
124,126,123
103,102,104
105,103,102
106,105,103
104,106,105
106,104,106
103,106,104
103,103,106
103,103,103
101,103,103
105,101,103
105,105,101
104,105,105
104,104,105
105,104,104
106,105,104
102,106,105
103,102,106
105,103,102
102,105,103
110,102,105
103,110,102
103,103,110
104,103,103
105,105,108
103,105,105
106,103,105
104,106,103
104,104,106
105,104,104
105,105,104
103,103,104
104,103,103
107,104,103
103,107,104
104,103,107
106,104,103
107,106,104
107,107,106
101,107,107
100,101,107
103,100,101
105,103,100
103,105,103
104,103,105
107,104,103
111,107,104
110,111,107
113,110,111
104,103,105
102,104,103
100,102,104
104,106,103
106,104,106
102,103,101
105,102,103
105,103,103
103,105,103
104,103,105
103,104,103
104,101,104
106,104,101
104,106,104
106,104,106
102,106,104
102,102,106
108,102,102
105,108,102
110,105,108
124,110,105
105,124,110
102,105,124
83,84,83
93,93,93
92,93,93
91,92,93
91,91,92
93,91,91
101,93,91
95,101,93
96,95,101
94,96,95
95,94,96
99,95,94
96,99,95
94,96,99
95,94,96
97,95,94
94,97,95
95,94,97
100,95,94
99,100,95
95,99,100
95,95,99
93,95,95
93,93,95
95,93,93
99,92,93
95,96,94
95,95,96
99,95,95
96,99,95
96,95,97
95,96,95
94,95,96
94,94,95
96,102,97
95,96,102
96,95,96
109,96,95
101,109,96
100,101,109
101,100,101
99,101,100
98,99,101
98,98,98
97,100,98
103,97,100
97,103,97
100,97,103
97,97,97
101,97,97
95,101,97
96,95,101
107,99,97
98,107,99
99,98,107
100,99,100
102,100,99
102,102,100
96,96,93
95,96,96
93,95,96
94,93,95
75,77,79
86,88,83
111,109,108
104,105,109
104,104,105
105,104,104
102,105,104
101,102,105
102,101,102
103,102,101
131,133,133
130,131,133
129,130,131
128,129,130
132,132,133
132,132,132
130,129,129
131,130,129
133,131,130
127,130,130
128,130,134
124,123,122
125,124,123
124,125,124
123,124,125
106,105,103
103,106,105
103,103,106
103,103,104
102,103,103
101,102,103
104,105,102
105,104,105
109,107,106
106,109,107
103,106,109
103,103,106
100,103,103
104,106,105
102,104,106
102,102,104
104,102,102
104,101,101
105,104,101
104,105,104
102,104,105
101,102,104
103,101,102
108,103,101
80,108,103
80,80,108
85,83,82
90,90,89
92,90,90
90,92,90
95,90,92
91,95,90
92,91,95
90,92,91
88,90,92
91,88,90
92,91,88
89,92,91
89,89,92
90,89,89
94,94,90
95,94,94
95,95,94
94,93,96
96,94,93
99,96,94
98,95,95
96,98,95
93,97,97
97,93,97
101,97,93
101,101,97
98,96,100
97,102,98
99,95,96
96,99,95
96,96,99
99,96,96
110,99,96
106,110,99
100,106,110
99,100,106
104,99,100
97,104,99
96,97,104
96,96,97
98,96,96
97,98,96
96,97,98
100,101,102
101,100,101
107,102,99
104,107,102
103,104,107
102,103,104
99,102,103
102,99,102
101,102,99
100,101,102
96,95,98
95,96,95
93,93,92
77,76,79
78,79,80
85,88,88
86,85,88
86,86,85
110,114,110
103,104,105
104,103,104
104,104,103
106,104,104
105,106,104
101,105,106
101,101,105
103,101,101
133,134,132
133,133,134
133,131,129
134,133,131
133,134,133
130,133,134
132,130,133
133,132,130
133,133,132
129,130,131
131,129,130
125,129,127
129,125,129
122,123,123
123,122,123
103,103,102
109,103,103
113,109,103
104,106,105
103,104,106
104,101,105
107,104,101
108,107,104
106,108,107
104,106,108
105,104,106
105,105,104
102,105,105
107,102,105
105,107,102
91,91,89
89,91,91
87,89,91
88,86,89
92,88,86
88,92,88
87,88,92
92,92,90
95,92,92
95,91,92
94,95,91
95,101,95
96,95,101
94,96,95
93,94,96
96,96,95
97,96,96
95,95,96
95,95,95
97,95,95
96,97,95
103,102,100
102,103,102
98,97,96
100,98,97
102,100,98
100,101,101
103,102,105
103,103,102
102,103,103
102,102,103
106,102,102
108,106,102
112,108,106
109,112,108
107,109,112
102,107,109
102,102,107
105,102,102
109,105,102
105,109,105
96,98,97
95,96,98
95,96,95
79,78,83
86,83,86
112,114,114
111,112,114
107,106,106
106,107,106
103,106,107
109,103,106
101,109,103
101,101,109
102,101,101
102,102,101
100,102,102
101,100,102
134,136,136
138,134,136
135,134,133
131,135,134
132,131,135
132,132,131
132,132,132
132,133,135
135,132,133
130,135,132
139,130,135
131,130,130
130,131,130
132,130,131
127,129,128
125,124,127
125,125,124
124,123,124
124,124,123
102,117,105
103,102,117
103,103,102
105,103,103
105,105,103
105,105,105
105,105,105
106,105,105
105,106,105
84,84,82
91,91,90
88,88,94
89,88,88
92,89,88
92,91,89
93,92,91
94,93,92
90,94,93
88,90,94
92,88,90
92,90,94
90,92,90
93,92,93
94,93,95
92,94,93
92,92,94
95,92,92
94,95,92
94,94,95
100,94,94
94,100,94
94,94,100
94,94,94
92,94,94
94,92,94
95,94,92
96,95,94
97,93,95
97,97,93
96,96,97
98,96,96
98,98,96
97,98,98
97,97,98
97,97,97
100,102,99
102,100,102
97,102,100
98,97,102
98,98,97
97,98,98
102,101,100
106,102,101
100,102,105
101,100,102
101,101,100
101,101,101
103,101,101
101,103,101
103,103,107
105,103,103
105,105,103
102,105,105
102,102,105
105,102,102
105,105,102
104,105,105
102,104,105
102,102,104
102,102,102
104,102,102
105,104,102
104,105,104
102,104,105
105,102,104
105,105,102
104,105,105
108,106,105
106,108,106
105,106,108
102,105,106
104,102,105
106,106,104
107,106,106
103,107,106
103,103,107
98,96,96
94,98,96
76,78,82
84,82,81
84,84,82
112,111,112
103,105,106
103,103,105
103,103,103
102,103,103
105,101,102
105,105,101
104,105,105
104,104,105
133,132,134
133,133,132
130,133,133
129,130,133
131,134,136
130,131,134
132,130,131
134,132,130
131,131,135
134,131,131
133,134,131
131,133,134
131,131,135
130,131,131
127,127,127
127,126,127
125,123,128
124,125,123
119,117,119
116,119,117
118,116,119
118,118,116
120,118,118
118,120,118
121,118,120
117,121,118
117,117,121
118,117,117
127,117,117
118,127,117
116,118,127
120,116,118
124,120,116
119,124,120
119,119,124
115,119,119
115,115,119
117,115,115
115,117,115
119,115,117
117,119,115
115,117,119
116,115,117
118,116,115
116,118,116
87,91,95
89,87,91
89,89,90
90,89,89
90,89,88
95,90,89
91,92,91
90,91,92
92,93,90
90,92,93
96,94,97
95,96,94
99,96,96
97,99,96
94,97,99
94,94,97
93,94,94
97,99,95
94,97,99
98,94,97
98,98,94
98,98,98
94,98,98
99,101,100
105,103,101
103,105,103
101,102,100
101,101,102
100,103,100
102,100,103
101,102,100
101,101,102
101,101,101
101,101,101
101,101,101
103,101,101
105,103,101
104,105,103
103,104,105
103,103,104
108,105,106
100,108,105
104,103,103
105,104,103
105,105,104
103,105,105
105,105,105
106,105,105
110,106,105
105,102,107
104,105,102
94,93,95
81,86,83
111,112,112
109,111,112
105,104,108
105,105,104
105,105,105
105,105,105
101,102,104
102,101,102
103,102,101
132,130,132
129,132,130
131,129,132
129,131,129
130,129,131
130,130,129
130,130,130
128,130,130
129,128,130
130,129,128
134,130,129
134,134,130
133,134,134
131,133,134
132,131,133
134,132,131
130,130,131
132,130,130
133,132,130
132,133,132
134,132,133
134,134,132
134,132,131
135,134,132
135,135,134
134,135,135
132,134,135
133,132,134
132,133,132
134,132,133
134,134,132
131,134,134
131,129,129
134,131,129
133,134,131
126,129,131
127,126,129
128,128,127
124,124,127
122,124,124
123,120,119
118,123,120
118,118,123
121,118,118
121,121,118
118,121,121
117,118,121
118,117,118
115,116,119
117,115,116
119,117,115
117,119,117
117,117,119
117,117,117
119,117,117
120,119,117
117,120,119
117,117,120
118,117,117
127,118,117
118,127,118
116,118,127
116,116,118
119,116,116
120,119,116
119,120,119
117,119,120
117,117,119
118,117,117
119,118,117
117,119,118
116,117,119
118,115,116
119,118,115
117,119,118
118,117,119
116,118,117
118,116,118
116,117,115
117,116,117
117,117,116
118,117,117
117,118,117
117,117,118
117,117,117
118,117,117
116,118,117
113,116,118
118,113,116
119,118,113
114,119,118
87,85,86
86,87,85
88,86,87
84,88,86
88,88,88
90,91,97
92,94,94
96,92,94
89,89,89
91,89,89
92,95,98
93,92,95
96,93,92
97,96,93
93,97,96
92,93,97
93,94,99
91,93,94
93,91,93
95,93,91
102,95,93
100,99,102
101,100,99
100,99,99
102,105,105
101,102,105
101,101,102
100,101,101
104,100,101
104,104,100
104,103,102
101,104,103
100,101,104
102,100,101
103,102,100
104,103,102
106,104,103
104,106,104
106,106,105
107,106,106
101,103,105
105,101,103
105,105,101
104,105,105
106,104,105
104,105,111
105,104,105
105,105,104
104,105,105
109,104,105
103,104,104
103,103,104
94,94,97
93,94,94
84,85,84
110,111,112
110,110,111
104,125,102
102,104,125
102,102,104
103,102,102
105,105,103
107,105,105
105,107,105
133,132,135
134,133,132
133,134,133
133,133,134
132,130,133
133,132,130
136,133,132
131,130,131
132,131,130
134,132,131
133,134,132
129,131,134
130,129,131
127,130,129
124,126,125
126,124,126
124,127,126
119,119,122
120,119,119
123,120,119
120,123,120
117,120,123
116,117,120
115,116,117
117,115,116
118,117,115
121,118,117
121,121,118
121,121,121
121,121,121
118,121,121
116,118,121
120,116,118
121,120,116
117,121,120
118,117,121
118,118,115
117,118,118
115,117,118
116,115,117
119,116,115
117,117,119
118,117,117
119,118,117
117,119,118
116,117,119
116,116,117
117,116,116
119,117,116
120,119,117
115,120,119
115,115,120
117,115,115
115,117,115
117,115,117
123,117,115
126,123,117
121,126,123
118,121,126
87,90,87
87,87,90
86,87,87
89,86,87
86,89,86
84,86,89
91,84,86
84,85,87
94,84,85
88,94,84
89,87,88
86,88,87
87,86,88
89,89,90
91,89,89
90,89,89
94,90,89
94,92,91
94,94,92
87,89,98
91,87,89
95,94,93
97,95,94
97,97,95
94,97,97
99,104,104
98,99,104
105,100,99
101,101,103
100,101,101
99,100,102
102,99,100
101,102,99
104,101,102
102,104,101
101,102,104
102,107,102
103,102,107
102,103,102
102,102,103
103,102,102
111,103,102
106,105,102
102,106,105
103,102,106
102,103,102
105,108,103
108,105,108
104,104,105
107,104,104
116,107,104
111,116,107
102,102,104
97,97,98
98,97,97
99,98,97
97,99,98
96,97,99
98,96,97
97,98,96
93,97,98
94,93,97
84,77,81
80,80,79
84,83,84
82,84,83
109,109,107
109,109,109
103,106,102
102,103,106
105,102,103
105,105,102
102,107,107
100,102,107
131,136,133
131,131,136
131,131,131
132,131,131
135,132,131
131,135,132
133,131,135
133,133,131
133,133,133
131,130,129
131,131,130
132,131,131
132,130,131
131,132,130
132,131,132
130,129,128
128,130,129
124,123,125
124,126,125
124,124,126
116,117,120
118,116,117
117,118,116
122,118,116
118,122,118
117,118,122
118,115,118
118,118,115
124,118,118
119,124,118
120,119,124
116,120,119
116,116,120
116,116,116
115,116,116
117,115,116
115,117,115
114,115,117
113,114,115
113,113,114
114,113,113
92,92,89
90,92,92
86,88,86
86,86,88
88,87,88
91,87,88
93,90,88
95,93,90
90,95,93
90,90,95
89,90,90
93,89,90
91,93,89
90,91,93
88,90,91
92,88,90
91,92,88
88,91,92
86,88,91
89,86,88
94,89,86
97,94,89
96,97,94
94,96,97
91,90,88
90,91,90
94,91,94
95,94,91
95,92,90
101,95,92
96,101,95
99,97,97
98,99,97
98,98,99
100,98,98
100,100,99
102,100,100
99,100,100
99,99,100
100,99,99
102,100,99
104,102,100
103,104,102
101,103,104
101,101,103
102,101,101
103,102,101
101,103,102
105,103,102
102,105,103
103,102,105
101,103,102
102,101,103
100,102,101
102,100,102
104,102,100
104,104,102
104,104,104
104,104,104
100,104,104
104,100,104
103,103,103
102,103,103
102,102,103
101,102,102
103,103,100
105,103,103
102,101,102
99,97,97
97,99,97
100,97,99
97,100,97
96,97,100
97,96,97
109,110,110
108,109,110
105,106,104
102,105,106
103,102,105
102,100,99
102,102,100
99,102,102
129,129,131
132,129,129
134,132,129
131,134,132
131,131,130
130,131,131
129,130,131
128,127,126
127,126,134
129,127,126
125,129,127
124,125,129
131,124,125
128,131,124
126,128,131
127,126,128
126,127,126
125,126,127
122,125,126
123,122,125
124,122,126
119,117,117
119,119,117
119,123,120
117,119,123
118,117,119
118,118,117
113,118,118
114,113,118
115,114,113
116,115,114
122,116,115
116,122,116
116,116,122
114,113,115
116,114,113
113,116,114
115,113,116
115,115,113
115,115,115
116,115,115
116,116,115
116,116,116
116,116,116
119,116,116
116,119,116
115,116,119
115,115,116
114,115,115
117,114,115
118,117,114
116,118,117
114,116,118
113,114,116
116,113,114
117,116,113
86,85,85
90,90,87
94,87,86
88,94,87
87,88,94
88,87,88
87,88,87
87,87,88
93,87,87
89,93,87
90,89,93
88,89,91
90,89,88
89,90,89
90,90,89
91,90,90
91,91,90
90,92,95
93,90,92
93,93,90
90,93,93
92,90,93
89,92,90
91,89,92
88,88,89
88,88,88
88,88,88
94,93,94
97,94,93
94,97,94
90,94,97
96,90,94
91,96,90
91,90,89
94,91,90
91,94,91
98,102,100
97,98,102
98,97,98
96,98,97
97,96,98
101,97,96
101,101,105
103,101,101
101,101,105
102,101,101
107,102,101
107,107,102
107,107,107
104,107,107
101,104,107
102,101,104
102,101,102
103,103,101
103,103,103
104,103,103
102,104,103
102,102,104
102,102,102
102,102,102
101,102,102
98,101,102
97,98,101
100,97,98
99,100,97
98,99,100
97,98,99
97,97,98
97,97,97
97,97,97
96,97,97
101,96,97
77,76,76
88,85,83
111,111,111
112,111,111
112,112,111
109,109,110
109,109,109
109,109,109
113,107,106
111,113,107
110,111,113
109,110,111
109,109,110
112,109,109
110,112,109
108,110,112
109,108,110
111,109,108
110,111,109
108,110,111
109,108,110
107,109,108
104,104,105
102,104,104
103,102,104
100,103,102
101,102,106
99,101,102
101,99,101
133,131,135
130,133,131
131,130,133
131,132,131
133,131,132
133,133,131
131,133,133
135,131,133
135,135,131
131,135,135
130,131,135
131,130,131
132,131,130
132,132,131
135,132,132
135,135,132
133,135,135
131,133,135
138,129,129
131,138,129
129,131,138
130,129,131
127,130,128
126,127,130
126,124,125
130,126,124
127,130,126
130,127,130
124,125,122
123,124,125
116,117,119
115,116,117
113,113,113
115,113,113
117,115,113
118,117,115
116,118,117
113,116,118
115,113,116
117,117,118
118,117,117
116,118,117
119,116,118
116,119,116
115,116,119
89,89,86
87,89,89
90,86,88
86,90,86
91,86,90
87,90,89
88,87,90
88,88,87
88,94,90
88,87,89
86,88,87
89,89,88
90,89,89
86,90,89
89,86,90
89,89,86
89,88,90
92,89,88
95,92,89
92,95,92
91,92,95
92,91,92
94,92,91
91,91,97
95,91,91
90,92,95
89,90,92
102,99,97
97,102,99
95,97,102
98,95,97
101,98,95
101,102,100
101,102,100
102,101,102
105,104,102
105,105,104
107,105,105
103,107,105
103,103,107
101,103,103
102,101,103
102,102,101
102,102,102
101,102,102
101,101,102
103,101,101
105,103,101
103,105,103
101,103,105
101,101,103
83,85,81
111,113,113
115,111,109
112,115,111
113,112,115
112,109,111
111,112,109
108,111,112
110,108,111
109,110,108
105,109,110
106,105,109
114,108,109
110,114,108
113,110,114
108,113,110
103,101,104
99,103,101
101,99,103
105,100,100
102,105,100
132,131,134
130,132,131
130,130,132
133,135,134
131,133,135
130,131,133
133,130,131
130,133,133
129,130,133
130,129,130
133,130,129
130,133,130
132,130,133
134,132,130
136,134,132
132,136,134
131,132,132
131,131,132
135,131,131
136,135,131
131,129,130
129,131,129
130,129,131
129,130,129
130,129,130
129,130,129
130,129,130
128,128,129
125,128,128
125,123,122
122,121,120
116,122,121
118,116,122
118,118,116
117,118,118
118,117,118
118,118,117
119,118,118
118,119,117
118,118,119
119,118,118
114,116,115
116,114,116
116,116,114
115,116,116
114,115,116
114,114,115
116,114,114
118,116,114
118,118,116
118,118,118
116,114,116
116,116,114
115,116,116
120,115,116
117,120,115
120,117,120
122,120,117
120,122,120
117,120,122
113,117,120
113,113,117
114,113,113
84,83,81
85,84,83
85,86,90
87,85,86
90,85,87
87,87,90
86,87,87
88,86,87
87,86,91
87,87,86
90,87,87
89,88,86
89,89,88
86,87,90
88,86,87
106,95,91
92,106,95
90,95,93
92,90,95
101,100,97
98,101,100
106,98,101
99,106,98
101,99,106
98,101,99
101,98,101
100,101,98
101,100,101
103,102,100
103,103,102
107,103,103
108,107,103
108,108,107
106,108,108
106,106,108
104,106,106
104,104,106
104,104,104
105,104,104
85,81,79
113,112,117
113,113,112
109,110,111
109,109,110
111,109,109
109,111,109
101,102,102
105,101,102
102,102,104
101,102,102
101,101,102
132,129,130
130,132,129
129,130,132
137,133,131
134,137,133
135,134,137
133,135,134
132,133,135
132,132,133
133,132,132
134,133,132
133,134,133
136,133,134
135,136,133
133,135,136
133,133,135
134,133,133
137,134,133
137,137,134
133,135,133
134,133,135
132,134,133
134,132,134
134,134,132
132,131,133
133,132,131
133,133,132
133,133,133
134,133,133
132,134,133
133,132,134
132,133,132
133,132,133
133,133,132
134,133,133
134,134,133
131,134,134
130,133,133
130,130,133
129,130,130
130,129,130
130,130,129
129,130,127
127,127,129
135,127,127
123,124,126
120,117,117
121,120,117
117,121,120
118,117,121
119,118,118
119,119,118
126,119,119
120,126,119
117,120,126
117,117,120
118,117,117
119,118,117
114,113,114
116,114,113
120,116,114
116,120,116
116,116,120
119,116,116
125,119,116
118,125,119
116,118,125
84,83,85
83,84,83
91,83,84
85,87,85
85,85,86
86,85,85
89,86,87
88,89,86
94,88,89
87,94,88
85,87,94
90,85,87
87,90,85
94,92,95
93,94,92
90,92,92
76,78,74
82,81,84
113,113,112
114,112,113
115,114,112
109,112,109
109,109,112
107,109,109
108,107,109
106,106,106
102,106,106
103,102,106
101,101,103
106,101,101
96,106,101
130,131,132
130,130,131
136,130,130
132,136,130
132,132,136
130,132,132
134,130,132
133,134,130
133,133,134
132,133,133
130,132,133
131,130,132
131,131,130
134,133,133
133,134,133
134,133,134
135,134,133
135,135,134
131,133,135
133,131,133
132,133,131
133,132,133
134,133,132
132,134,133
131,131,133
133,131,131
136,133,131
130,131,129
131,130,131
134,131,130
133,134,131
129,129,128
128,126,125
128,123,122
126,128,123
118,118,117
121,118,118
115,117,118
114,115,117
83,84,83
82,84,85
85,84,83
86,87,85
93,92,107
93,93,92
92,91,102
91,92,91
80,79,80
84,87,81
118,111,110
109,110,108
112,109,110
110,112,109
108,110,112
109,108,110
112,109,108
118,112,109
110,118,112
108,110,118
110,108,110
113,110,108
104,108,105
101,104,108
100,101,104
101,97,106
101,101,97
101,101,101
114,101,101
133,134,134
133,133,134
134,133,133
135,134,133
131,130,131
133,131,130
133,133,131
129,128,129
130,129,128
128,130,129
130,128,130
127,129,129
128,126,126
128,128,126
129,123,122
122,129,123
122,122,129
120,121,121
117,120,121
117,117,120
112,116,115
115,112,116
113,115,112
86,85,85
83,86,83
86,87,85
87,86,87
85,87,86
86,86,89
85,86,86
93,101,95
91,93,101
92,91,93
92,92,91
91,94,89
90,91,94
79,76,75
84,81,79
113,112,109
113,113,112
107,111,108
109,107,111
112,109,107
111,112,109
101,102,103
103,101,102
102,103,101
101,104,105
99,101,104
102,99,101
132,130,131
134,132,130
133,134,132
132,133,134
136,132,133
132,136,132
130,130,129
130,130,130
129,130,130
132,129,127
127,127,126
124,126,125
127,124,126
123,127,124
122,123,127
116,118,122
117,116,118
119,117,116
119,114,115
115,119,114
124,119,117
116,124,119
115,116,124
116,115,116
111,113,117
115,111,113
93,82,83
83,85,84
84,86,87
85,84,86
82,81,84
85,82,81
84,85,82
85,85,82
85,86,84
93,93,94
93,93,93
93,93,93
92,93,93
91,92,93
91,91,92
81,80,80
110,111,113
108,111,110
106,108,111
108,106,108
99,106,106
100,99,106
101,100,99
105,102,102
105,105,102
101,105,105
133,131,131
131,133,131
131,131,133
135,131,131
133,135,131
132,133,135
131,132,133
131,131,132
132,131,131
136,132,131
132,136,132
133,136,134
132,133,136
130,132,133
130,130,132
131,130,130
133,131,130
135,133,131
131,135,133
130,131,135
129,130,131
131,129,130
132,131,129
131,132,131
130,128,130
129,130,128
128,129,130
129,128,129
130,129,128
128,130,130
130,128,130
125,127,127
129,125,127
122,123,121
123,122,123
124,123,122
121,124,123
122,120,119
120,122,120
117,120,122
112,114,116
114,112,114
115,114,112
118,114,115
115,118,114
119,115,118
116,119,115
120,116,119
116,118,115
118,116,118
118,118,116
115,117,115
115,115,117
119,115,115
118,119,115
117,115,114
113,117,115
113,113,117
115,113,113
118,115,113
84,83,83
83,84,83
85,82,83
86,86,85
87,86,86
86,85,86
87,86,85
85,87,86
85,88,85
83,85,88
86,83,85
89,86,83
84,89,86
85,84,89
84,85,84
92,84,85
86,92,84
87,86,87
75,77,80
80,83,82
81,80,83
80,81,80
116,113,111
110,107,108
108,110,107
101,102,101
103,101,102
108,103,101
102,101,101
105,102,101
131,131,133
131,131,131
131,131,131
134,131,131
130,134,131
132,130,134
133,132,130
135,133,132
131,135,133
131,131,135
132,131,131
131,132,131
133,131,132
132,133,131
132,132,133
131,132,132
129,131,132
132,129,131
131,132,129
131,131,132
130,131,131
134,130,131
135,134,130
134,135,134
132,134,135
131,132,134
130,131,132
130,130,131
131,130,130
134,133,134
134,134,133
134,134,134
134,134,134
133,134,134
132,133,134
136,132,133
131,134,128
134,131,134
133,134,131
131,133,134
132,131,133
133,132,131
132,133,132
131,132,131
131,131,132
131,131,131
131,130,131
130,131,130
134,130,131
133,134,130
130,133,134
130,130,133
132,130,130
131,132,130
130,131,132
132,130,131
132,132,130
128,129,130
129,129,126
126,129,129
125,125,124
126,125,125
125,126,125
125,125,126
124,125,125
126,124,125
122,126,124
123,122,126
125,123,122
122,125,123
125,122,125
126,125,122
122,120,119
122,122,120
120,122,122
121,120,122
119,121,120
118,114,115
113,118,114
117,113,118
115,117,113
115,115,117
116,115,115
115,116,115
112,115,116
115,112,115
115,115,112
111,115,115
115,118,117
113,115,118
114,113,115
117,118,116
116,117,115
116,116,117
81,84,83
85,85,86
88,85,85
85,85,86
84,85,85
86,84,85
85,86,84
85,85,86
87,85,85
86,86,90
87,86,86
87,87,86
85,84,87
80,79,78
81,80,79
81,81,80
114,116,113
109,112,118
108,109,112
108,108,109
106,104,101
113,106,104
102,113,106
103,102,113
102,106,102
101,102,106
131,134,131
130,131,134
133,130,131
134,133,130
131,134,133
131,132,135
133,131,132
134,133,131
136,134,133
136,136,134
137,136,136
132,134,135
129,132,134
130,129,132
131,130,129
135,131,130
130,135,131
131,132,131
130,131,132
131,130,131
135,136,131
141,135,136
130,141,135
129,130,141
128,129,127
126,126,126
129,134,126
123,129,134
123,123,129
120,118,117
119,120,118
118,119,120
118,118,119
118,118,118
118,118,118
121,118,118
119,121,118
121,119,121
121,121,119
117,121,121
119,117,121
120,119,117
113,112,112
118,113,112
112,118,113
112,112,118
112,114,113
115,112,114
116,115,112
115,116,115
115,115,116
116,118,119
82,83,83
84,82,82
86,84,82
86,94,89
90,91,89
89,90,91
86,89,87
89,87,85
79,77,77
81,82,78
79,81,82
78,79,81
79,78,79
83,79,78
112,112,114
109,107,107
106,109,107
103,104,112
110,103,104
100,110,103
101,101,100
100,101,101
133,131,131
134,133,131
138,134,133
134,138,134
137,134,138
132,137,134
136,135,133
135,136,135
134,135,136
134,134,135
135,134,134
131,130,130
132,131,130
131,132,131
130,131,132
130,130,131
131,131,133
131,131,131
130,131,131
130,130,131
130,130,130
133,130,130
130,133,130
130,130,133
135,130,130
127,129,130
126,127,129
124,127,127
125,124,127
124,123,124
128,124,123
123,120,128
121,123,120
119,121,123
119,119,121
118,119,119
120,118,119
127,120,118
120,127,120
119,120,127
117,119,120
116,116,119
115,116,116
114,115,116
112,114,115
116,116,117
112,116,116
84,88,84
86,88,83
90,86,88
