99,99,102
97,99,99
95,97,99
86,88,90
75,75,76
93,94,91
118,124,126
119,117,119
121,119,117
125,122,122
121,122,119
128,129,124
130,131,130
133,130,131
128,133,130
127,128,133
128,127,128
128,128,127
128,127,127
127,128,127
124,124,123
123,124,124
120,119,119
121,120,119
123,121,120
120,123,121
121,120,123
122,121,120
117,117,113
116,117,117
89,89,89
90,89,89
90,90,89
88,90,90
86,88,90
88,86,88
97,96,96
96,97,96
97,96,97
88,87,86
84,88,87
70,76,80
71,70,76
119,121,125
124,119,121
121,124,119
123,122,119
122,123,122
123,122,120
122,124,119
125,126,124
129,125,126
132,130,128
131,132,130
130,131,132
131,130,131
132,124,127
130,129,126
128,130,129
125,124,123
120,118,120
121,120,118
120,121,120
120,120,121
116,116,118
114,116,116
114,114,116
88,87,89
87,88,87
91,87,88
90,91,87
88,90,91
95,95,93
98,95,95
96,98,95
95,96,98
96,95,96
84,85,92
73,76,81
78,73,76
121,121,123
121,121,121
121,121,121
121,120,123
121,124,120
126,122,124
128,128,125
129,129,130
131,129,129
127,128,128
129,127,128
126,126,127
127,126,126
125,123,125
123,125,123
119,118,119
121,119,118
118,121,119
115,115,114
113,115,115
113,113,115
115,113,113
115,115,113
117,115,115
114,117,115
115,114,117
117,114,112
115,117,114
93,95,97
93,93,95
94,93,93
92,94,93
94,92,94
93,94,92
95,93,94
96,95,93
92,96,95
94,92,96
100,98,99
102,100,98
102,102,100
102,102,102
90,88,89
93,90,88
92,93,90
93,92,93
93,93,92
92,93,93
90,92,93
92,90,92
91,93,94
91,91,93
96,91,91
95,96,91
93,95,96
96,93,95
96,96,93
96,96,96
94,96,96
97,94,96
97,97,94
93,87,90
81,77,76
74,81,77
124,124,121
123,124,124
122,123,124
119,122,123
121,120,119
123,121,120
124,121,121
121,123,122
129,128,128
136,132,130
132,136,132
128,129,129
126,124,126
127,126,124
127,127,126
122,125,125
122,122,125
119,116,119
120,119,116
120,120,119
119,120,120
119,119,120
119,120,122
118,119,120
117,118,119
118,117,118
119,118,117
113,112,113
113,113,112
116,113,113
116,116,113
119,116,116
116,119,116
118,116,119
112,118,116
116,112,118
113,116,112
111,113,116
112,111,113
114,112,111
115,114,112
112,114,115
115,112,114
113,115,112
112,113,115
115,112,113
115,115,112
114,115,115
117,114,115
113,117,114
81,83,81
85,81,83
82,85,81
83,82,85
80,83,82
83,80,83
93,94,95
92,93,94
94,92,93
95,94,92
93,95,94
92,95,96
93,92,95
97,93,92
102,104,104
101,102,104
98,101,102
100,98,101
101,101,102
101,101,101
103,101,101
99,103,101
99,99,103
105,104,102
94,91,91
92,94,91
93,92,94
91,93,92
96,91,93
94,96,91
96,94,96
91,96,94
88,86,90
82,88,86
74,77,79
76,74,77
121,122,124
119,121,122
119,119,121
130,118,119
128,130,118
124,123,120
134,130,128
132,134,130
132,133,132
133,132,133
132,131,127
126,129,134
124,126,129
127,125,122
123,127,125
120,118,117
122,120,118
124,122,120
122,124,122
127,119,118
121,127,119
121,121,127
121,121,121
118,121,121
118,118,121
118,118,118
115,118,118
118,115,118
124,118,115
122,124,118
117,117,118
114,117,117
115,114,117
114,116,113
115,114,116
112,115,114
113,112,115
111,113,112
115,111,113
116,115,111
113,116,115
81,80,84
82,81,80
98,96,95
94,98,96
96,94,98
95,96,94
95,95,96
99,101,93
101,99,101
102,101,99
97,102,101
101,101,101
102,101,101
101,102,101
101,101,102
99,101,101
101,99,101
100,101,99
103,100,101
102,103,100
102,102,103
100,102,102
113,100,103
103,113,100
107,103,113
105,100,101
104,105,100
94,94,97
96,94,94
91,96,94
83,84,84
81,76,80
69,81,76
93,90,88
123,117,117
125,123,117
121,125,123
118,121,125
119,124,120
121,119,124
123,123,128
125,122,121
131,131,128
132,130,130
131,132,130
130,132,129
125,125,127
128,125,125
123,123,121
126,123,123
117,116,120
117,117,116
117,116,114
115,117,116
116,115,117
114,116,115
112,113,112
110,112,113
113,110,112
115,113,110
116,116,116
115,116,116
115,115,116
116,115,115
116,116,115
79,80,81
84,79,80
94,93,94
93,94,93
96,93,94
90,96,93
94,90,96
91,94,90
100,90,94
93,100,90
91,93,100
92,91,93
90,92,91
94,90,92
93,94,90
94,93,94
91,94,93
93,91,94
95,93,91
91,95,93
97,93,95
96,97,93
94,96,97
91,94,96
94,91,94
95,94,91
95,95,94
94,95,95
98,100,108
96,98,100
99,95,97
101,99,95
97,101,99
93,97,101
93,93,97
96,93,93
95,96,93
98,95,96
94,98,95
95,94,98
99,95,94
105,99,95
97,105,99
99,97,105
98,99,97
101,98,99
97,101,98
108,97,101
99,108,97
100,99,108
97,100,99
101,97,100
97,101,97
95,97,101
99,101,102
100,99,101
104,100,99
100,104,100
99,98,103
100,99,98
101,100,99
103,101,98
101,103,101
102,101,103
103,104,102
101,103,104
104,102,107
106,104,102
105,106,104
104,105,106
103,104,105
105,103,104
103,105,103
103,103,105
103,103,103
102,103,103
101,102,103
105,101,102
104,105,101
101,104,105
104,101,104
102,104,101
101,102,104
104,101,102
101,104,101
104,101,104
101,104,101
102,101,104
101,102,101
105,101,102
99,105,101
101,99,105
101,101,99
101,101,101
98,97,96
100,98,97
98,100,98
94,98,100
93,94,98
93,93,97
91,93,93
91,91,93
84,86,86
82,84,86
73,78,79
72,73,78
120,119,121
125,120,119
118,125,120
117,118,125
117,117,118
117,117,117
118,117,117
122,124,122
118,122,124
126,126,126
125,124,121
132,130,131
132,132,130
129,131,131
129,129,131
132,129,132
131,132,129
129,127,127
126,129,127
121,124,122
123,121,124
125,123,121
118,119,123
116,113,112
113,116,113
114,113,116
114,114,113
116,114,114
110,116,114
113,110,116
109,112,113
111,109,112
109,111,109
114,109,111
119,114,109
117,119,114
115,117,119
116,115,117
113,116,115
112,113,116
110,112,113
110,110,112
111,110,110
111,111,110
123,111,111
116,123,111
113,116,123
112,113,112
111,112,113
113,111,112
114,113,111
112,114,113
114,116,117
112,114,116
113,112,114
113,113,112
92,89,92
92,92,89
91,92,92
91,91,92
93,91,91
95,93,91
94,95,93
93,94,95
95,92,92
92,95,92
91,92,95
90,88,92
93,90,88
93,93,90
95,97,93
98,95,97
94,98,95
95,94,98
95,95,94
93,95,95
98,92,91
95,98,92
93,95,98
93,93,95
93,93,93
105,93,93
97,105,93
94,97,105
94,94,97
98,94,94
93,98,94
90,93,96
96,90,93
94,96,90
93,96,97
96,93,96
96,96,93
95,96,96
98,96,102
96,98,96
98,96,98
101,98,96
99,101,98
98,99,101
100,98,99
103,99,102
99,103,99
100,99,103
101,102,99
104,101,102
104,104,101
100,104,104
98,100,104
101,98,100
100,101,98
100,100,101
100,100,100
102,100,100
98,102,100
99,98,102
101,100,101
100,101,100
98,100,101
97,98,100
101,100,105
102,101,100
102,102,101
103,102,102
104,104,105
106,104,104
105,106,104
102,102,104
100,102,102
101,100,102
103,101,100
93,92,94
95,93,92
95,95,93
96,95,95
92,91,91
82,83,88
79,78,76
73,79,78
72,73,79
119,118,116
120,119,118
118,120,119
121,118,120
118,121,118
127,118,121
117,127,118
117,117,127
118,117,117
118,118,117
118,118,118
121,118,118
121,119,122
121,121,119
123,124,123
125,124,123
132,132,131
131,132,132
130,131,131
131,130,131
129,129,128
129,130,127
126,129,130
123,122,124
123,123,122
123,123,123
120,119,122
121,120,119
115,114,112
111,114,116
112,111,114
111,112,111
111,111,112
113,111,111
114,113,111
114,114,113
115,114,114
110,113,116
110,110,113
111,110,110
113,111,110
83,82,80
87,83,83
89,91,89
89,89,91
93,89,89
92,93,89
93,92,93
92,93,92
95,94,95
91,95,94
89,91,95
93,90,91
89,93,90
94,93,94
93,94,93
97,93,94
94,97,93
92,94,97
92,92,94
92,92,92
92,92,92
92,90,94
94,92,90
91,94,92
91,91,94
95,91,91
95,95,91
92,95,95
91,92,95
94,91,92
95,94,96
95,95,94
94,95,95
96,94,95
95,96,94
94,95,96
93,94,95
94,93,94
92,94,93
91,92,94
93,91,92
92,93,91
93,92,93
94,93,92
95,94,93
96,95,94
101,96,95
92,101,96
91,92,101
93,91,92
97,97,97
98,97,97
95,98,97
97,95,98
98,98,97
96,98,98
95,96,98
97,95,96
95,97,95
100,110,110
100,100,110
104,100,100
97,97,99
99,97,97
100,99,97
104,100,99
101,101,102
102,101,101
101,102,101
101,101,102
105,101,101
99,105,101
102,102,105
103,102,102
100,103,102
100,100,103
104,100,100
101,104,100
102,101,103
106,102,101
105,106,102
103,106,101
105,103,106
101,105,103
102,101,105
101,102,101
101,101,102
97,96,98
94,97,96
95,94,97
94,95,94
94,94,95
92,91,92
102,104,100
86,83,86
78,77,80
75,78,77
117,117,118
114,117,117
114,114,117
115,114,114
117,115,114
118,117,115
117,118,117
120,117,118
121,120,117
118,121,120
118,118,121
118,118,118
118,118,118
118,122,119
121,125,123
125,124,124
131,131,129
132,133,132
131,132,133
134,131,132
128,127,128
128,126,127
130,128,126
125,125,125
128,125,125
123,128,125
122,120,119
118,122,120
113,116,113
110,113,116
113,110,113
114,113,110
112,114,113
88,85,85
89,93,89
87,89,93
89,87,89
92,89,87
88,92,89
92,88,92
91,92,88
90,91,92
88,90,91
87,88,90
89,87,88
91,89,87
89,90,87
87,89,90
89,87,89
88,89,87
92,88,89
90,92,88
88,90,92
87,88,90
87,87,88
89,87,87
90,89,87
88,90,89
102,88,90
87,102,88
90,87,102
88,90,87
89,88,90
90,89,88
90,90,89
90,90,90
99,90,90
87,90,87
88,87,90
90,88,87
91,90,88
90,91,90
89,90,91
88,89,90
91,88,89
91,90,90
96,91,90
93,96,91
97,93,96
90,92,92
90,90,92
89,90,90
92,91,92
91,92,91
91,91,92
102,91,91
92,102,91
93,92,102
90,93,92
95,96,93
93,95,96
102,93,95
96,102,93
95,96,102
95,95,96
103,95,95
94,103,95
95,94,103
95,95,94
96,95,95
93,96,95
99,93,96
95,99,93
96,95,99
97,96,95
100,99,99
96,100,99
99,96,100
101,99,96
96,101,99
95,96,101
98,95,96
99,98,95
101,99,98
98,101,99
99,99,100
100,99,99
101,100,99
99,97,101
102,99,97
97,102,99
96,97,102
97,96,97
101,97,96
100,101,97
103,100,101
120,103,100
101,120,103
103,101,120
99,103,101
102,99,103
102,102,99
101,102,102
101,101,102
101,101,101
100,101,102
102,100,101
100,102,100
103,104,102
103,103,104
102,103,103
103,102,103
103,103,102
116,103,103
105,116,103
103,105,116
105,103,105
106,105,103
102,105,102
101,102,105
100,101,102
100,100,103
98,100,100
99,98,100
97,99,98
97,97,99
103,97,97
101,103,97
99,101,103
100,99,101
101,100,99
102,101,100
97,102,101
102,97,102
102,102,97
98,102,102
96,98,102
99,96,98
98,99,96
95,98,99
96,95,98
95,96,95
96,95,96
98,96,95
88,85,85
85,88,85
74,79,81
74,74,79
73,74,74
116,117,117
114,116,117
117,114,116
116,117,114
117,116,117
119,117,116
131,119,117
117,131,119
118,117,131
116,118,117
121,116,118
121,121,116
119,121,121
121,119,121
119,121,119
118,119,123
119,118,119
122,119,118
122,124,127
133,130,129
136,133,130
130,129,130
132,130,129
133,132,130
128,128,130
128,130,130
130,128,130
126,126,128
124,126,126
123,124,126
124,123,124
120,119,120
121,120,119
115,114,114
112,115,114
111,112,115
114,111,112
83,87,84
85,87,87
89,85,87
91,89,85
87,91,89
87,87,91
88,87,87
88,88,87
86,88,88
86,86,88
87,86,86
87,87,86
88,87,87
86,88,87
85,86,88
88,88,88
89,88,88
91,89,88
90,92,90
91,90,92
90,91,90
93,90,91
92,93,90
91,92,93
96,91,92
87,96,91
95,92,89
90,95,92
90,90,95
93,90,90
91,90,90
91,91,90
92,91,91
88,92,91
89,88,92
90,89,88
91,90,89
88,91,90
87,88,91
88,87,88
94,94,94
92,94,94
90,92,94
91,90,92
91,94,91
88,91,94
87,88,91
96,98,101
96,96,98
97,96,96
96,97,96
95,96,97
95,95,96
97,95,95
100,97,95
96,100,97
98,96,100
104,98,96
101,104,98
99,101,104
99,97,101
98,99,97
101,100,100
100,101,100
100,100,101
105,100,100
107,105,100
105,107,105
101,102,101
101,101,102
101,101,101
102,101,101
106,102,101
103,102,102
105,103,102
103,105,103
80,84,86
80,80,84
74,76,77
72,74,76
74,72,74
92,94,89
120,116,115
118,120,116
119,118,120
118,119,118
124,118,119
123,124,118
120,122,118
119,120,122
126,123,122
131,134,133
135,131,134
135,135,131
133,133,136
132,133,133
138,132,133
126,130,153
129,130,126
131,134,126
128,131,134
125,128,131
131,125,128
121,120,122
121,121,120
120,121,121
116,115,111
116,116,115
113,116,116
112,113,116
112,112,113
88,86,86
87,88,86
87,87,88
86,87,87
89,86,87
88,89,86
88,88,89
87,88,88
88,87,88
84,86,87
85,84,86
90,85,84
86,90,85
86,86,85
87,86,86
87,87,86
86,87,87
85,86,87
87,85,86
86,87,85
87,86,87
88,87,86
90,88,87
87,90,88
87,89,89
88,87,89
87,88,90
87,87,88
87,87,87
90,87,87
85,90,87
89,85,90
93,89,85
95,93,89
88,95,93
93,99,91
89,93,99
87,89,93
88,87,89
88,88,87
88,88,88
91,88,88
88,91,88
89,88,91
89,89,88
89,89,89
90,91,91
93,90,91
92,93,90
95,92,93
94,95,92
92,94,95
94,92,94
93,95,113
92,93,95
91,92,93
93,91,92
98,98,99
96,98,98
96,96,98
96,96,96
99,97,101
97,99,97
97,97,99
96,97,97
103,101,101
101,103,101
102,101,103
100,100,100
99,100,100
100,99,100
101,101,102
101,101,101
102,101,101
102,102,101
104,102,102
102,104,102
102,102,104
105,102,102
100,101,100
81,81,84
75,76,75
73,75,76
73,73,75
117,121,119
115,117,121
113,115,117
114,113,115
116,114,113
118,116,114
124,121,120
125,124,121
122,123,123
131,124,121
137,133,132
133,137,133
135,133,137
135,135,133
132,131,130
132,132,131
131,132,132
133,131,132
129,129,128
127,127,126
128,127,127
124,125,124
125,124,125
126,125,124
125,126,125
123,125,126
124,123,125
120,118,122
117,120,118
122,117,120
122,122,117
122,122,122
120,122,122
121,120,122
119,121,120
122,119,121
121,122,119
124,121,122
123,124,121
122,123,124
114,113,111
113,114,113
118,113,114
119,118,113
116,119,118
110,116,119
114,110,116
112,114,110
112,112,114
111,112,112
128,111,112
111,128,111
112,111,128
111,112,111
110,111,112
111,110,111
112,111,110
114,112,111
112,114,112
111,112,114
112,111,112
112,112,111
111,112,112
86,86,85
87,86,86
87,87,86
88,86,88
89,88,86
89,89,88
92,89,89
90,88,86
89,90,88
88,89,90
86,88,89
87,87,89
92,87,87
90,92,87
89,90,92
89,89,90
87,89,89
85,87,89
86,85,87
95,90,86
91,95,90
87,89,89
90,87,89
93,90,87
91,92,91
108,91,92
96,108,91
109,96,108
96,109,96
91,96,109
91,91,96
90,91,91
89,90,91
90,89,90
90,90,89
93,90,90
93,93,93
96,93,93
96,96,93
95,96,96
92,95,96
92,92,95
94,92,92
92,94,92
92,92,94
95,92,92
98,98,101
97,98,98
96,97,98
95,96,97
97,95,96
98,97,95
100,98,97
99,100,98
101,99,100
98,103,100
101,98,103
100,101,98
105,100,101
103,105,100
100,103,105
98,100,103
102,98,100
100,102,98
84,84,84
83,84,84
75,77,76
75,75,77
72,75,75
116,116,116
115,116,116
116,115,116
119,116,115
117,119,116
117,117,119
117,117,117
117,117,117
119,117,117
117,122,129
120,117,122
131,130,124
123,124,123
135,138,134
135,135,138
139,135,135
138,139,135
133,138,139
142,133,138
136,142,133
138,136,142
134,138,136
135,134,138
133,135,134
130,132,130
131,130,132
132,131,130
131,132,131
131,129,126
126,128,128
126,126,128
124,127,130
125,124,127
128,125,124
125,128,125
125,125,128
123,120,121
124,123,120
124,124,123
122,124,124
119,122,124
111,110,112
112,111,110
113,112,111
110,113,112
110,110,113
86,85,84
86,86,85
86,93,87
83,86,93
84,83,86
84,84,83
85,84,84
89,85,84
85,89,85
85,85,89
84,85,85
84,84,85
85,84,84
88,85,84
87,85,87
89,87,85
90,88,91
89,90,88
95,95,92
92,95,95
104,102,99
84,87,85
84,84,87
84,84,84
75,77,78
77,75,77
73,77,75
117,116,116
117,117,116
117,117,117
118,117,117
116,118,117
116,116,118
116,116,116
117,116,116
119,117,116
117,119,117
117,117,119
117,117,117
118,121,118
121,118,121
123,133,126
134,134,132
141,134,134
133,141,134
135,133,141
134,129,132
131,134,129
130,131,134
127,129,127
128,127,129
127,129,127
128,127,129
130,128,127
127,126,126
128,127,126
124,128,127
124,119,118
122,124,119
123,122,124
110,109,111
112,110,109
112,112,110
113,114,114
113,113,114
114,113,113
116,114,113
118,116,114
114,118,116
113,114,118
112,113,114
85,88,84
82,85,88
85,82,85
86,90,87
86,86,90
87,86,86
91,87,86
90,88,89
86,90,88
88,86,90
83,87,86
85,83,87
76,76,78
75,76,76
80,75,76
116,115,118
115,116,115
114,115,116
115,114,115
118,115,114
118,118,115
117,118,118
126,124,118
130,126,124
121,121,123
120,123,124
135,134,134
133,135,134
135,133,135
134,134,130
135,134,134
133,135,134
129,127,127
128,125,127
129,128,125
125,127,128
127,125,127
129,127,125
118,121,122
120,118,121
121,120,118
114,112,116
110,114,112
112,110,114
108,112,110
107,108,112
112,112,112
108,112,112
108,108,112
117,108,108
117,117,108
114,117,117
113,114,117
113,113,114
114,116,113
113,114,116
114,113,114
114,114,113
111,114,114
89,83,85
93,89,83
89,93,89
82,89,93
87,82,89
83,87,82
85,83,87
85,85,83
88,85,89
85,87,95
86,85,87
86,86,85
85,86,86
90,85,86
88,90,85
86,88,90
86,86,88
85,86,86
98,99,96
81,86,83
79,81,86
76,80,78
78,76,80
74,78,76
74,74,78
118,118,118
117,118,118
118,117,118
121,118,117
116,121,118
121,116,121
117,121,116
116,117,121
117,116,116
115,117,116
115,115,117
114,115,115
117,114,115
118,117,114
118,126,125
120,118,126
124,119,125
135,134,132
132,135,134
136,132,135
130,131,130
129,130,131
129,129,130
129,129,129
130,129,129
130,130,127
127,128,128
128,127,128
129,131,127
127,129,131
123,121,121
123,123,121
124,123,123
119,124,123
109,107,108
110,109,107
112,110,109
111,112,110
112,111,112
113,112,111
112,113,112
109,112,113
110,110,110
113,110,110
112,113,110
82,85,82
81,82,85
86,82,83
86,86,82
87,86,86
86,87,86
85,86,87
85,85,86
84,85,85
83,84,85
83,83,84
85,83,83
87,85,83
82,82,80
83,82,82
85,83,82
83,83,84
80,83,83
80,80,83
73,75,77
76,73,75
72,76,73
100,95,89
117,115,117
120,117,115
117,120,117
117,117,120
118,117,117
116,118,117
116,116,118
118,116,116
117,118,116
114,116,123
115,114,116
119,115,114
118,119,115
118,118,119
116,118,118
116,116,118
116,116,116
114,116,116
117,114,116
119,118,117
122,119,118
118,122,119
118,118,122
120,118,118
123,122,124
122,123,123
137,135,132
134,137,135
137,134,137
133,135,137
134,133,135
134,134,133
133,134,134
133,133,134
133,133,133
134,133,133
133,134,133
146,133,134
132,132,131
138,132,132
131,138,132
130,131,138
131,130,131
132,131,130
131,132,131
132,131,132
128,130,130
127,128,130
127,129,128
127,127,129
128,127,127
127,125,124
129,127,125
119,118,122
120,119,118
126,120,119
119,126,120
111,112,111
109,111,112
110,109,111
110,110,109
111,110,110
116,111,110
112,116,111
112,112,116
111,112,112
109,111,112
109,109,111
108,109,109
109,108,109
111,109,108
116,111,109
112,116,111
112,112,116
110,112,112
112,110,112
115,112,110
110,115,112
111,110,115
110,111,110
109,110,111
109,109,110
111,109,109
112,111,109
111,112,111
81,82,86
80,81,82
84,80,81
84,88,85
86,84,88
86,86,84
90,86,86
82,90,86
81,83,84
85,81,83
84,85,81
84,84,85
84,84,84
91,84,84
86,91,84
85,86,91
85,85,86
82,85,85
82,82,85
84,82,82
82,84,82
102,97,97
80,81,85
80,80,81
77,76,75
81,77,76
77,81,77
77,77,81
119,117,116
116,119,117
114,116,119
117,114,116
120,117,114
115,120,117
116,119,118
117,116,119
116,117,116
117,116,117
121,124,122
121,122,122
125,123,121
134,135,135
135,134,135
134,135,134
135,134,135
133,135,134
132,133,135
135,132,133
137,135,132
141,137,135
136,141,137
140,136,141
136,140,136
136,136,140
134,136,136
132,134,136
133,132,134
135,133,132
136,135,133
137,136,135
134,132,134
132,134,132
133,132,134
134,133,132
135,134,133
137,135,134
143,137,135
135,143,137
134,135,143
135,134,135
136,135,134
136,136,135
133,136,136
133,133,136
131,133,133
130,130,131
130,130,130
133,130,130
136,133,130
131,136,133
130,131,136
130,130,131
131,127,125
128,125,125
128,128,125
124,124,124
127,124,124
121,122,119
125,121,122
121,125,121
121,121,125
116,112,111
113,116,112
111,113,116
111,111,113
82,82,114
80,82,82
84,83,94
83,84,83
84,83,84
90,84,83
80,81,83
80,80,81
83,80,80
77,80,84
76,77,80
74,76,77
116,119,120
112,116,119
116,112,116
123,121,124
121,123,121
123,121,123
123,122,122
125,124,124
133,130,133
133,133,130
137,133,133
132,137,133
134,132,137
133,134,132
133,133,134
134,133,133
134,134,133
135,134,134
135,135,134
136,135,135
136,136,135
133,131,130
133,133,131
130,133,133
129,130,133
132,129,130
131,132,129
133,131,132
132,133,131
127,126,127
124,127,126
126,124,127
127,126,124
125,125,124
123,125,125
122,121,128
122,122,121
123,122,122
118,123,122
112,113,112
108,112,113
108,108,112
81,80,80
82,81,80
81,82,81
81,81,82
87,81,85
86,87,81
86,86,87
83,86,86
83,83,86
81,83,83
80,81,83
82,80,81
85,82,80
81,85,82
82,81,85
86,82,81
83,86,82
80,83,86
81,80,83
81,81,80
83,81,81
84,83,81
83,84,83
83,83,84
85,83,83
85,85,83
84,85,85
101,101,98
80,81,84
80,80,81
80,78,76
78,80,78
77,78,80
75,77,78
116,113,114
116,116,113
118,116,116
117,118,116
122,123,121
120,122,123
122,120,122
119,122,120
117,119,122
123,117,119
118,123,117
119,118,123
118,119,118
118,118,119
118,118,118
118,118,118
122,124,121
120,122,124
118,120,122
117,118,120
122,117,118
120,122,117
122,120,122
118,122,120
116,118,122
123,124,125
120,121,120
133,133,135
133,133,133
131,133,133
133,131,133
135,133,131
133,135,133
135,132,133
138,135,132
137,138,135
131,137,138
131,131,137
132,131,131
135,132,131
132,135,132
153,132,135
131,153,132
130,131,153
131,130,131
131,131,130
131,131,131
131,131,131
129,131,131
130,129,131
129,130,129
132,131,130
135,132,131
131,135,132
136,131,135
133,136,131
140,133,136
127,127,128
128,127,127
125,124,124
127,125,124
126,126,127
125,126,126
125,125,126
122,119,121
121,122,119
121,121,122
112,113,109
113,112,113
110,113,112
113,110,113
85,89,82
83,85,89
83,83,85
85,82,88
84,85,82
100,84,85
86,100,84
82,86,100
99,104,92
79,81,82
80,79,81
81,80,79
76,80,79
74,76,80
71,74,76
76,71,74
116,118,119
117,116,118
117,117,116
123,117,117
117,123,117
119,117,123
119,119,117
125,119,119
118,125,119
120,118,125
119,120,118
118,119,120
120,118,119
118,120,118
116,118,120
118,116,118
116,118,116
117,116,118
119,117,116
117,119,117
116,117,119
118,116,117
119,118,116
119,119,118
118,119,119
118,118,119
121,118,118
126,119,117
118,126,119
117,118,126
121,117,118
123,122,129
119,121,123
125,124,122
135,134,134
136,135,134
137,136,135
141,137,136
131,136,133
131,131,136
132,131,131
135,132,131
134,135,132
133,134,135
131,133,134
136,131,133
133,136,131
132,133,136
134,132,133
135,134,132
135,135,134
136,135,135
135,134,132
132,135,134
134,132,135
131,129,131
132,131,129
131,132,131
132,131,132
131,132,131
133,131,132
130,133,131
133,130,133
133,133,130
132,133,133
135,132,133
135,135,132
130,135,135
133,134,135
130,133,134
131,130,133
139,131,130
130,139,131
128,130,139
131,128,130
129,128,128
127,129,128
128,123,124
127,128,123
124,124,123
124,124,124
123,124,124
125,123,124
124,125,123
126,124,125
124,126,124
125,124,126
120,119,120
122,120,119
120,122,120
118,120,122
113,113,112
113,113,113
114,113,113
115,114,113
109,115,114
111,109,115
110,111,109
108,110,109
109,108,110
114,109,108
112,114,109
112,112,114
110,112,112
110,110,112
110,110,110
110,110,110
112,110,110
113,112,110
112,113,112
112,112,113
110,112,112
110,110,112
110,110,110
110,110,110
110,110,110
109,110,110
110,109,110
110,110,109
110,110,110
113,110,110
111,113,110
111,111,113
110,111,111
111,110,111
114,111,110
112,114,111
108,112,114
108,108,112
82,82,81
86,82,82
86,86,82
87,86,86
85,87,86
81,85,87
81,81,85
80,81,81
80,80,81
80,80,80
90,80,80
85,90,80
90,85,90
103,96,93
80,84,82
78,80,84
81,76,79
74,81,76
78,74,81
71,78,74
71,71,78
69,71,71
74,75,73
78,74,75
121,121,121
120,121,121
117,120,121
117,117,120
118,117,117
115,118,117
118,115,118
125,121,122
137,138,136
136,137,138
137,136,137
133,137,136
133,134,134
136,133,134
132,136,133
135,132,134
132,135,132
135,132,135
138,135,132
135,138,135
134,135,138
131,134,135
131,131,134
131,131,131
131,136,131
139,131,136
130,139,131
131,130,139
131,131,130
130,131,131
130,130,131
131,130,130
132,131,130
130,132,131
130,130,132
130,130,130
132,130,130
128,132,129
133,128,132
125,124,136
124,123,123
122,124,123
125,122,124
126,125,122
121,121,121
121,121,121
122,121,121
121,122,121
121,121,122
119,121,121
108,110,111
108,108,110
107,108,108
110,110,111
112,110,110
112,112,110
97,96,90
80,79,82
83,80,79
79,83,80
76,77,74
75,76,77
71,75,76
73,71,75
72,73,71
71,72,73
70,72,72
73,70,72
74,73,70
74,74,73
74,74,74
123,116,119
126,123,116
122,126,123
119,122,126
117,119,122
119,117,119
123,119,117
122,123,119
123,119,119
124,121,126
132,137,137
134,132,137
137,134,132
136,137,134
132,136,137
133,132,136
133,133,132
132,133,133
133,132,133
132,133,132
135,132,133
135,135,132
135,135,135
135,135,137
133,135,135
133,133,135
135,133,133
135,135,133
136,135,135
134,136,135
137,134,134
133,137,134
138,133,137
137,138,133
136,137,138
134,136,137
130,130,130
126,128,124
127,126,128
124,127,125
127,124,127
121,119,122
120,121,119
124,120,121
121,124,120
122,121,124
118,122,121
122,118,122
120,122,118
112,112,111
110,112,112
107,110,112
98,89,83
83,79,80
80,83,79
80,80,83
77,75,75
73,77,75
78,73,77
75,78,73
75,75,78
74,75,75
73,74,75
74,74,73
75,74,74
73,75,74
72,73,75
73,72,73
74,73,72
72,74,73
74,72,74
75,74,72
77,75,74
87,90,91
121,122,121
121,121,122
122,121,121
120,122,121
116,120,122
121,124,122
124,122,125
136,135,134
136,136,135
134,136,136
134,134,136
134,134,134
131,134,134
132,131,134
133,132,131
133,133,132
136,133,133
133,136,133
132,133,136
132,132,133
130,126,130
129,130,126
127,125,127
126,126,128
128,126,126
124,122,124
124,124,122
124,124,124
120,124,124
111,111,110
109,111,111
83,83,84
84,83,83
80,84,83
83,80,84
80,83,80
81,80,83
85,81,80
84,85,81
83,84,85
84,83,84
92,90,80
77,79,82
76,77,79
79,76,77
74,78,78
75,74,78
72,75,74
74,72,75
75,74,72
74,75,74
73,74,75
75,73,74
75,75,73
73,75,75
74,73,75
73,74,73
74,73,74
74,74,73
75,74,74
75,75,74
74,75,75
76,74,75
76,76,74
75,76,76
80,75,76
76,80,75
82,79,80
83,82,79
118,118,120
118,118,118
119,118,118
118,119,118
121,118,119
121,121,118
122,123,123
123,122,121
127,128,130
128,127,128
126,126,126
126,126,126
124,127,128
124,124,120
123,124,124
123,123,124
109,112,112
89,82,81
83,89,82
83,83,83
88,83,83
85,88,83
84,85,88
84,83,86
102,95,76
82,80,79
81,82,80
83,81,82
79,83,81
78,79,83
77,75,77
77,77,75
76,77,77
78,76,77
77,78,76
78,77,78
78,77,78
95,78,77
79,95,78
78,79,95
80,78,79
79,80,78
120,118,118
127,120,118
119,127,120
120,119,127
120,120,119
118,120,120
118,118,120
119,118,118
118,119,118
120,118,119
120,120,118
121,120,120
119,121,120
117,119,121
119,117,119
122,119,117
121,122,119
122,121,122
118,122,121
120,118,122
119,120,118
122,119,120
117,122,119
119,117,122
119,119,117
123,119,119
122,121,121
123,128,121
131,131,131
129,131,131
128,128,128
130,127,125
131,130,127
120,121,119
120,120,121
120,120,120
106,110,113
